id;dept
366;99 Étranger
367;61 Orne
369;17 Charente-Maritime
370;38 Isère
372;13 Bouches-du-Rhône
374;77 Seine-et-Marne
375;75 Paris
377;71 Saône-et-Loire
378;38 Isère
379;69 Rhône
380;01 Ain
381;13 Bouches-du-Rhône
383;13 Bouches-du-Rhône
384;75 Paris
387;44 Loire-Atlantique
389;59 Nord
390;38 Isère
393;38 Isère
394;95 Val-D'Oise
395;04 Alpes-de-Haute-Provence
396;14 Calvados
397;86 Vienne
398;38 Isère
399;92 Hauts-de-Seine
402;38 Isère
405;13 Bouches-du-Rhône
406;75 Paris
407;34 Hérault
408;69 Rhône
409;44 Loire-Atlantique
410;68 Haut-Rhin
411;34 Hérault
413;38 Isère
414;59 Nord
415;36 Indre
416;59 Nord
417;30 Gard
418;01 Ain
419;71 Saône-et-Loire
421;94 Val-de-Marne
425;54 Meurthe-et-Moselle
426;92 Hauts-de-Seine
430;44 Loire-Atlantique
431;22 Côtes d'Armor
432;86 Vienne
433;38 Isère
434;22 Côtes d'Armor
435;44 Loire-Atlantique
436;94 Val-de-Marne
437;65 Hautes-Pyrénées
438;13 Bouches-du-Rhône
439;13 Bouches-du-Rhône
440;13 Bouches-du-Rhône
442;34 Hérault
444;13 Bouches-du-Rhône
445;44 Loire-Atlantique
448;13 Bouches-du-Rhône
450;974 La Réunion
451;33 Gironde
452;33 Gironde
453;33 Gironde
454;91 Essonne
456;44 Loire-Atlantique
457;13 Bouches-du-Rhône
458;13 Bouches-du-Rhône
461;44 Loire-Atlantique
464;33 Gironde
466;44 Loire-Atlantique
467;34 Hérault
468;54 Meurthe-et-Moselle
469;33 Gironde
470;84 Vaucluse
471;33 Gironde
472;59 Nord
473;75 Paris
474;69 Rhône
475;33 Gironde
476;13 Bouches-du-Rhône
477;33 Gironde
478;NA
479;54 Meurthe-et-Moselle
480;94 Val-de-Marne
481;33 Gironde
482;94 Val-de-Marne
483;06 Alpes-Maritimes
484;69 Rhône
485;38 Isère
487;94 Val-de-Marne
489;69 Rhône
490;69 Rhône
491;13 Bouches-du-Rhône
492;94 Val-de-Marne
493;69 Rhône
495;69 Rhône
496;69 Rhône
497;69 Rhône
498;69 Rhône
499;69 Rhône
503;69 Rhône
504;69 Rhône
505;65 Hautes-Pyrénées
507;65 Hautes-Pyrénées
509;94 Val-de-Marne
511;974 La Réunion
512;65 Hautes-Pyrénées
513;94 Val-de-Marne
514;44 Loire-Atlantique
516;44 Loire-Atlantique
519;94 Val-de-Marne
520;94 Val-de-Marne
521;44 Loire-Atlantique
522;44 Loire-Atlantique
525;69 Rhône
527;44 Loire-Atlantique
530;94 Val-de-Marne
531;65 Hautes-Pyrénées
533;69 Rhône
535;94 Val-de-Marne
536;11 Aude
537;34 Hérault
540;75 Paris
541;NA
542;68 Haut-Rhin
543;49 Maine-et-Loire
544;59 Nord
545;05 Hautes-Alpes
546;05 Hautes-Alpes
547;81 Tarn
548;77 Seine-et-Marne
549;93 Seine-St-Denis
550;31 Haute-Garonne
551;05 Hautes-Alpes
552;46 Lot
553;81 Tarn
556;05 Hautes-Alpes
557;59 Nord
558;30 Gard
559;64 Pyrénées-Atlantiques
560;78 Yvelines
562;NA
565;93 Seine-St-Denis
566;30 Gard
568;80 Somme
570;86 Vienne
572;63 Puy-de-Dôme
574;66 Pyrénées-Orientales
575;75 Paris
576;44 Loire-Atlantique
577;81 Tarn
578;77 Seine-et-Marne
579;77 Seine-et-Marne
580;84 Vaucluse
581;94 Val-de-Marne
582;75 Paris
583;31 Haute-Garonne
584;77 Seine-et-Marne
585;81 Tarn
586;13 Bouches-du-Rhône
587;99 Étranger
589;76 Seine-Maritime
591;44 Loire-Atlantique
592;33 Gironde
593;09 Ariège
594;85 Vendée
595;44 Loire-Atlantique
596;59 Nord
597;60 Oise
598;05 Hautes-Alpes
599;05 Hautes-Alpes
601;94 Val-de-Marne
603;38 Isère
604;68 Haut-Rhin
605;94 Val-de-Marne
608;99 Étranger
610;01 Ain
612;75 Paris
613;69 Rhône
614;38 Isère
616;44 Loire-Atlantique
617;44 Loire-Atlantique
618;69 Rhône
619;31 Haute-Garonne
621;12 Aveyron
622;05 Hautes-Alpes
623;17 Charente-Maritime
625;82 Tarn-et-Garonne
626;33 Gironde
627;56 Morbihan
628;77 Seine-et-Marne
630;02 Aisne
631;62 Pas-de-Calais
633;974 La Réunion
634;05 Hautes-Alpes
635;974 La Réunion
637;33 Gironde
638;30 Gard
642;07 Ardèche
643;46 Lot
644;40 Landes
645;93 Seine-St-Denis
646;44 Loire-Atlantique
647;31 Haute-Garonne
648;09 Ariège
649;33 Gironde
650;13 Bouches-du-Rhône
651;31 Haute-Garonne
652;59 Nord
653;NA
654;02 Aisne
655;63 Puy-de-Dôme
656;99 Étranger
658;79 Deux-Sèvres
660;70 Haute-Saône
661;54 Meurthe-et-Moselle
662;31 Haute-Garonne
663;56 Morbihan
664;06 Alpes-Maritimes
665;74 Haute-Savoie
667;56 Morbihan
668;33 Gironde
669;67 Bas-Rhin
670;02 Aisne
672;69 Rhône
673;13 Bouches-du-Rhône
674;58 Nièvre
677;NA
678;13 Bouches-du-Rhône
679;62 Pas-de-Calais
680;34 Hérault
681;82 Tarn-et-Garonne
682;67 Bas-Rhin
683;34 Hérault
684;34 Hérault
685;06 Alpes-Maritimes
686;67 Bas-Rhin
687;26 Drôme
688;69 Rhône
691;31 Haute-Garonne
692;26 Drôme
693;65 Hautes-Pyrénées
694;34 Hérault
696;13 Bouches-du-Rhône
697;59 Nord
698;56 Morbihan
699;24 Dordogne
701;31 Haute-Garonne
702;13 Bouches-du-Rhône
703;21 Côte-d'Or
704;40 Landes
705;62 Pas-de-Calais
708;31 Haute-Garonne
712;14 Calvados
713;59 Nord
714;88 Vosges
715;61 Orne
717;59 Nord
718;31 Haute-Garonne
719;NA
720;13 Bouches-du-Rhône
725;46 Lot
726;56 Morbihan
727;05 Hautes-Alpes
728;99 Étranger
730;34 Hérault
731;99 Étranger
732;59 Nord
733;59 Nord
734;81 Tarn
735;56 Morbihan
736;31 Haute-Garonne
737;94 Val-de-Marne
738;78 Yvelines
739;65 Hautes-Pyrénées
740;26 Drôme
742;69 Rhône
743;59 Nord
746;34 Hérault
747;31 Haute-Garonne
750;31 Haute-Garonne
751;95 Val-D'Oise
752;57 Moselle
753;06 Alpes-Maritimes
755;69 Rhône
756;94 Val-de-Marne
757;34 Hérault
759;63 Puy-de-Dôme
760;31 Haute-Garonne
761;26 Drôme
762;31 Haute-Garonne
763;38 Isère
764;05 Hautes-Alpes
765;59 Nord
766;31 Haute-Garonne
767;10 Aube
768;76 Seine-Maritime
769;77 Seine-et-Marne
770;18 Cher
772;77 Seine-et-Marne
773;02 Aisne
774;82 Tarn-et-Garonne
775;69 Rhône
777;76 Seine-Maritime
778;77 Seine-et-Marne
779;67 Bas-Rhin
781;77 Seine-et-Marne
782;75 Paris
783;75 Paris
785;46 Lot
786;13 Bouches-du-Rhône
787;01 Ain
788;91 Essonne
791;59 Nord
793;67 Bas-Rhin
794;26 Drôme
795;59 Nord
796;68 Haut-Rhin
798;67 Bas-Rhin
799;67 Bas-Rhin
801;NA
802;82 Tarn-et-Garonne
804;67 Bas-Rhin
805;76 Seine-Maritime
807;05 Hautes-Alpes
808;44 Loire-Atlantique
809;34 Hérault
810;95 Val-D'Oise
811;45 Loiret
812;59 Nord
815;NA
816;63 Puy-de-Dôme
821;26 Drôme
823;45 Loiret
824;45 Loiret
827;76 Seine-Maritime
828;77 Seine-et-Marne
830;19 Corrèze
831;56 Morbihan
833;53 Mayenne
834;42 Loire
835;42 Loire
837;35 Ille-et-Vilaine
838;13 Bouches-du-Rhône
842;33 Gironde
843;59 Nord
844;13 Bouches-du-Rhône
845;77 Seine-et-Marne
846;82 Tarn-et-Garonne
849;13 Bouches-du-Rhône
850;75 Paris
851;62 Pas-de-Calais
852;13 Bouches-du-Rhône
853;59 Nord
854;31 Haute-Garonne
855;42 Loire
856;42 Loire
857;75 Paris
858;35 Ille-et-Vilaine
859;13 Bouches-du-Rhône
861;59 Nord
862;33 Gironde
863;33 Gironde
864;33 Gironde
865;92 Hauts-de-Seine
866;32 Gers
870;78 Yvelines
871;92 Hauts-de-Seine
873;33 Gironde
874;84 Vaucluse
876;13 Bouches-du-Rhône
877;56 Morbihan
878;29 Finistère
879;82 Tarn-et-Garonne
880;59 Nord
882;91 Essonne
884;06 Alpes-Maritimes
886;62 Pas-de-Calais
889;03 Allier
891;69 Rhône
892;63 Puy-de-Dôme
893;29 Finistère
895;33 Gironde
896;45 Loiret
898;69 Rhône
900;77 Seine-et-Marne
905;63 Puy-de-Dôme
906;34 Hérault
908;37 Indre-et-Loire
910;37 Indre-et-Loire
912;86 Vienne
913;77 Seine-et-Marne
914;30 Gard
915;35 Ille-et-Vilaine
917;33 Gironde
918;86 Vienne
919;85 Vendée
920;31 Haute-Garonne
921;77 Seine-et-Marne
922;31 Haute-Garonne
923;37 Indre-et-Loire
925;13 Bouches-du-Rhône
926;94 Val-de-Marne
927;77 Seine-et-Marne
931;86 Vienne
932;77 Seine-et-Marne
933;86 Vienne
934;NA
935;26 Drôme
936;67 Bas-Rhin
938;17 Charente-Maritime
942;17 Charente-Maritime
943;63 Puy-de-Dôme
945;62 Pas-de-Calais
947;92 Hauts-de-Seine
950;67 Bas-Rhin
951;17 Charente-Maritime
953;35 Ille-et-Vilaine
954;86 Vienne
955;03 Allier
956;74 Haute-Savoie
957;17 Charente-Maritime
958;94 Val-de-Marne
962;42 Loire
964;77 Seine-et-Marne
965;35 Ille-et-Vilaine
966;87 Haute-Vienne
967;21 Côte-d'Or
968;86 Vienne
971;07 Ardèche
972;17 Charente-Maritime
974;67 Bas-Rhin
975;62 Pas-de-Calais
976;52 Haute-Marne
977;65 Hautes-Pyrénées
978;42 Loire
981;17 Charente-Maritime
982;87 Haute-Vienne
985;33 Gironde
986;54 Meurthe-et-Moselle
989;54 Meurthe-et-Moselle
990;76 Seine-Maritime
991;13 Bouches-du-Rhône
994;94 Val-de-Marne
997;77 Seine-et-Marne
999;54 Meurthe-et-Moselle
1001;13 Bouches-du-Rhône
1002;18 Cher
1003;77 Seine-et-Marne
1004;77 Seine-et-Marne
1006;54 Meurthe-et-Moselle
1007;39 Jura
1008;76 Seine-Maritime
1009;54 Meurthe-et-Moselle
1010;77 Seine-et-Marne
1011;76 Seine-Maritime
1012;76 Seine-Maritime
1014;76 Seine-Maritime
1015;59 Nord
1017;76 Seine-Maritime
1018;61 Orne
1019;31 Haute-Garonne
1021;03 Allier
1022;74 Haute-Savoie
1023;54 Meurthe-et-Moselle
1025;35 Ille-et-Vilaine
1026;17 Charente-Maritime
1027;31 Haute-Garonne
1028;03 Allier
1029;03 Allier
1030;61 Orne
1031;06 Alpes-Maritimes
1032;54 Meurthe-et-Moselle
1033;61 Orne
1034;92 Hauts-de-Seine
1035;77 Seine-et-Marne
1036;92 Hauts-de-Seine
1038;61 Orne
1040;13 Bouches-du-Rhône
1042;28 Eure-et-Loir
1043;61 Orne
1045;33 Gironde
1047;56 Morbihan
1050;34 Hérault
1051;61 Orne
1052;33 Gironde
1054;87 Haute-Vienne
1055;61 Orne
1056;35 Ille-et-Vilaine
1057;92 Hauts-de-Seine
1058;45 Loiret
1059;81 Tarn
1060;74 Haute-Savoie
1062;44 Loire-Atlantique
1063;70 Haute-Saône
1064;81 Tarn
1066;81 Tarn
1068;38 Isère
1069;70 Haute-Saône
1070;81 Tarn
1074;74 Haute-Savoie
1076;33 Gironde
1077;31 Haute-Garonne
1078;13 Bouches-du-Rhône
1079;86 Vienne
1080;61 Orne
1081;33 Gironde
1082;31 Haute-Garonne
1083;31 Haute-Garonne
1084;74 Haute-Savoie
1085;33 Gironde
1087;94 Val-de-Marne
1088;59 Nord
1089;94 Val-de-Marne
1092;45 Loiret
1093;76 Seine-Maritime
1094;06 Alpes-Maritimes
1095;42 Loire
1097;67 Bas-Rhin
1099;63 Puy-de-Dôme
1100;46 Lot
1101;44 Loire-Atlantique
1102;86 Vienne
1103;59 Nord
1104;75 Paris
1105;94 Val-de-Marne
1106;31 Haute-Garonne
1107;31 Haute-Garonne
1108;94 Val-de-Marne
1109;94 Val-de-Marne
1110;78 Yvelines
1111;78 Yvelines
1112;94 Val-de-Marne
1113;94 Val-de-Marne
1115;13 Bouches-du-Rhône
1117;76 Seine-Maritime
1122;75 Paris
1123;13 Bouches-du-Rhône
1124;33 Gironde
1128;03 Allier
1129;04 Alpes-de-Haute-Provence
1130;56 Morbihan
1131;86 Vienne
1132;44 Loire-Atlantique
1133;74 Haute-Savoie
1134;29 Finistère
1136;61 Orne
1137;81 Tarn
1138;71 Saône-et-Loire
1139;94 Val-de-Marne
1141;71 Saône-et-Loire
1143;44 Loire-Atlantique
1146;13 Bouches-du-Rhône
1147;64 Pyrénées-Atlantiques
1148;94 Val-de-Marne
1149;31 Haute-Garonne
1150;64 Pyrénées-Atlantiques
1151;59 Nord
1153;31 Haute-Garonne
1154;40 Landes
1155;71 Saône-et-Loire
1156;35 Ille-et-Vilaine
1157;76 Seine-Maritime
1158;59 Nord
1159;11 Aude
1160;59 Nord
1161;76 Seine-Maritime
1163;76 Seine-Maritime
1165;76 Seine-Maritime
1166;76 Seine-Maritime
1168;37 Indre-et-Loire
1169;76 Seine-Maritime
1170;44 Loire-Atlantique
1172;76 Seine-Maritime
1174;94 Val-de-Marne
1175;77 Seine-et-Marne
1177;76 Seine-Maritime
1178;93 Seine-St-Denis
1179;75 Paris
1181;92 Hauts-de-Seine
1183;38 Isère
1185;974 La Réunion
1189;28 Eure-et-Loir
1191;75 Paris
1193;07 Ardèche
1194;95 Val-D'Oise
1195;69 Rhône
1196;13 Bouches-du-Rhône
1199;74 Haute-Savoie
